V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,cls
10341.8,9940.59,10252.71,9599.86,9677.58,10368.66,9813.77,10173.27,9553.94,10287.49,10266.55,9609.01,1
518.9,577.25,581.73,539.8,579.49,547.97,512.93,559.92,600.13,544.58,547.72,565.55,1
7.3,6.02,7.31,6.2,6.92,6.01,6.73,6.26,6.3,6.22,6.16,6.94,1
47.86,50.09,50.47,47.7,51.04,49.96,48.55,46.52,48.36,51.68,47.32,50.37,0
4.57,5.2,4.89,5.23,4.61,4.85,4.4,4.68,5.14,5.04,5.1,4.4,1
43.78,42.92,42.66,43.24,42.45,47.6,46.39,45.99,46.15,44.19,45.22,43.33,1
18807.41,19092.83,15743.15,18171.47,15904.88,17592.1,18634.32,17812.92,17120.46,16133.99,17035.98,17069.32,0
53732.66,57022.14,50156.84,55006.5,52846.4,47996.27,55735.62,55585.92,54381.78,47456.65,52694.64,55676.76,0
12.2,11.32,11.51,12.78,11.71,12.21,12.32,11.76,12.55,12.78,12.77,11.66,0
1.17,1.18,1.17,1.17,1.21,1.21,1.22,1.2,1.18,1.17,1.2,1.19,1
323.14,302.62,289.55,287.93,290.01,322.48,283.6,315.14,288.16,324.71,312.04,308.47,1
498.98,543.17,447.66,514.78,448.38,469.68,460.42,530.93,511.89,485.78,547.28,475.92,1
17221.06,16838.78,17207.9,16954.09,16842.53,17162.72,17626.98,18034.06,17663.09,18012.45,17530.63,17543.1,0
30.75,29.69,28.26,33.59,31.26,30.9,34.04,32.84,33.05,29.63,31.36,34.99,0
7.94,8.13,7.35,6.84,7.87,6.75,6.8,7.62,7.43,7.8,6.93,7.97,1
1012.97,967.03,987.04,975.92,1016.07,999.49,974.57,965.24,998.14,974.47,990.15,963.85,0
76.19,75.7,87.6,83.65,82.89,86.15,90.1,81.08,89.51,81.14,79.76,76.9,0
999.21,989.01,964.26,1004.63,1047.27,1067.69,963.89,1053.45,1075.97,1031.11,1062.62,1072.53,0
155.71,156.09,159.21,138.15,152.84,149.9,142.23,163.79,139.47,155.06,148.2,159.79,0
14.06,14.86,15.05,14.67,15.33,15.31,15.25,14.97,14.19,14.96,15.36,14.22,0
1450.37,1383.56,1350.62,1512.99,1546.79,1464.12,1382.31,1574.35,1480.92,1524.04,1506.52,1375.38,0
3093.12,3320.3,2935.57,3372.65,3356.71,3109.54,2987.55,3049.37,3091.46,3225.4,2959.16,3410.7,1
130.53,135.55,137.18,139.51,143.15,135.15,133.37,124.06,129.08,143.35,131.88,138.39,1
2.91,2.72,2.67,3.01,3.09,2.6,2.89,2.74,2.96,2.89,2.82,2.97,0
55043.01,52444.86,54984.74,54183.93,53961.32,55899.54,53923.96,59129.98,53660.71,59729.09,56601.3,59736.26,1
1.22,1.04,1.18,0.98,1.12,1.15,1.16,1.01,1.13,1.02,1.1,1.1,0
5310.49,5349.44,5462.93,5195.99,5173.61,5351.76,5479.49,5259.48,5356.15,5459,5479.29,5115.71,0
24.82,24.05,24.27,27.36,28.63,24.31,24.69,29.39,27.43,28.36,28.22,28.57,0
31.14,30.66,29.4,28.36,30.58,31,29.75,29.56,27.76,27.55,28.2,28.49,1
172.81,162.79,161.64,167.97,163.75,161.67,166.29,160.36,160.58,173.93,169.02,164.17,1
1533.14,1468.05,1527.65,1485.67,1606.41,1461.48,1445.61,1595.58,1505.83,1599.75,1440.15,1527.38,1
340.89,383.12,348.79,350.85,379.68,351.44,351.17,369.91,334.35,380.47,394.42,331.95,1
2.39,2.68,2.56,2.83,2.49,2.8,2.43,2.65,2.42,2.6,2.39,2.38,0
196.47,211.2,211.65,214,215.1,208.45,215.85,216.06,209.94,219.54,210.97,215.3,0
5291.28,5202.11,5337.55,5099.08,4848.14,5098.03,4835,5013.93,4758.27,4748.71,4839.51,5176.09,1
60704.81,61141.1,56413.69,58326.23,59272.56,60375.93,54784.1,57259.58,59856.7,59679.85,60026.47,59650.04,0
18.04,19.85,19.65,18.14,17.93,19.14,19.51,18.87,18.87,18.64,18.62,18.41,1
0.93,0.92,0.95,0.95,0.98,0.96,0.98,0.96,0.94,0.97,0.97,0.95,0
31.69,30.7,33.06,30.32,34.69,30.82,31.18,33.84,30.48,32.2,33.28,30.54,0
100.65,111.7,110.18,105.72,111.91,107.99,106.43,110.4,107.6,101.64,106.99,110.76,1
40.53,43.73,42.89,42.61,44.94,45.27,46.89,45.88,44.15,44.93,46.89,47.64,0
1422.68,1487.79,1506.81,1416,1396.43,1379.95,1518.54,1420.3,1474.84,1509,1425.57,1469.13,0
3.65,3.13,3.81,3.08,3.14,3.51,3.72,3.71,3.35,3.4,3.35,3.45,0
4.75,4.71,4.88,4.86,4.9,4.83,4.92,4.85,4.75,4.79,4.86,4.77,0
95.73,90,93.3,93.58,91.79,92.6,94.08,92.52,94.12,90.56,97.72,90.66,1
51.09,48.97,50.3,48.56,49.11,46.93,47.48,50.84,47.34,50.25,49.88,48.65,1
278.53,248.79,240.62,260.39,265.36,245.21,271.94,283.42,277.28,275.15,271.02,246.81,0
35682.91,34161.37,31329.99,31568.43,33195.13,29656.35,31453.7,36390.18,35071,31039.61,36190.38,31316.89,0
48586.05,47711.57,49902.45,49689.96,50521.56,45466.09,48014.8,47237.55,47385.75,46306.78,50317.83,48578.38,1
4090.05,3809.34,3883.54,3514.01,3596.53,3871.51,3514.81,3981.7,3402.11,4055.76,4108.89,3685.71,1
6.58,7.93,7.71,8.11,7.54,7.77,7.05,6.89,7.86,7.37,7.86,7.55,0
3.82,4.03,4.12,3.87,4.11,3.81,4.13,3.93,3.73,3.94,4.14,4.01,1
2.23,2.3,2.26,2.27,2.13,2.15,2.12,2.14,2.14,2.09,2.12,2.28,1
16662.59,16039.46,16212.47,16258.67,16240.56,15374.97,15394.35,14787.98,15252.24,15489.04,15392.75,14374.44,1
1136.36,1137.44,1107.18,1183.03,1192.67,1171.01,1053.61,1209.79,1113.84,1186.54,1245.23,1050.68,0
551.84,534.05,542.88,559.48,560.11,555.21,542.48,535.47,539.2,539.19,551.92,545.23,1
211.75,228.8,228.12,217.36,231.17,231.57,233.37,210.12,243.2,229.98,206.87,211.27,1
99.79,103.74,97.84,113.38,99.21,111.01,113.85,106.2,102.65,100.47,106.94,112.94,0
1864.31,1846.67,2012.2,1919.81,1865.62,1848.47,1996.91,1997.35,1974.12,1869.71,1872.57,1863.07,1
2279.58,2001.04,2129.27,2329.04,2155.64,1954.04,2086.31,2265.01,2281.07,2167.57,2208.84,2088.57,0
12.6,12.73,12.76,12.85,12.44,12.94,12.76,12.54,13.01,12.77,12.98,12.5,0
491.54,482.44,482.63,493.93,462.45,458.91,458.53,467.02,470.21,472.88,484.73,469.91,1
5502.86,5392.24,5371.31,4824.76,4997.09,5084.44,5394.31,5407.74,5341.21,5147.2,5504.85,5447.99,0
139.04,140.22,138.74,137.58,135.16,138.82,143.27,145.56,144.84,136.3,146.44,134.9,0
2.26,2.18,2.3,2.2,2.27,2.24,2.29,2.26,2.23,2.26,2.26,2.21,1
33089.97,33934.93,29133.52,33078,30555.61,34070.51,33545.26,31980.39,35205.69,31152.2,29139.65,30462.51,0
15766.91,15747.79,15861.22,15422.16,16124.03,15369.82,15600.94,16162.15,15793.62,15845.89,15650.83,15201.81,0
10.27,11.44,10.67,11.25,11.03,10.27,10.28,11.41,11.09,10.47,11.24,11.6,0
7.23,7.57,7.53,7.37,7.08,7.28,7.52,7.07,7.03,7.23,7.31,7.41,1
9450.41,9170.81,9750.07,9940.79,10230.08,10921.99,10415.64,8872.39,10868.05,10942.29,9206.24,9242.5,1
82.24,83.36,84.7,80.35,78.1,83.54,87.48,87.02,84.04,86.23,83.69,84.93,1
1.91,1.87,1.8,2.06,2.13,1.82,2.12,2.03,2.07,2.03,1.91,2.03,0
59.2,57.29,57.56,56.43,58.92,58.81,57.01,60.19,56.91,60.07,58.64,58.91,1
54284.07,51119.1,54199.61,50941.15,51748.35,44820.57,50983.3,54357.27,50944.91,47655.91,52033.63,45554.92,0
182.14,182.85,176.65,173.58,181.57,176.9,177.87,183.29,181.15,183.24,173.1,171.11,0
350.69,332.33,330.83,330.49,344.46,334.15,334.91,338.43,328.42,325.66,342.05,333.81,1
21207.52,23245.03,22430.2,22207.69,22700.89,22252.03,22877.08,22154.14,24190.16,23308.43,23373.33,23098.23,1
1138.9,1062.83,1236.05,1242.56,1035.66,1074.06,1025.07,1229.84,1151.12,1106.51,1234.93,1203.01,0
375.56,370.06,388.14,387.21,377.09,401.99,399.11,369.79,367.4,362.5,393.78,387.74,0
625.9,700.66,666.73,710.71,653.25,704.53,648.69,665.53,684.32,648.67,666.27,709.88,0
405.65,396.67,399.78,396.64,410.32,409.24,398.15,416.58,392.2,394.84,400.7,414.98,1
2682.15,2570.08,2499.9,2726.06,2663.43,2581.18,2716.97,2585.81,2538.74,2591.47,2502.19,2380.31,1
7120.28,6536.11,6846.7,6707.81,6752.9,6537.68,7158.65,7024.21,6632.42,7094.17,7142.1,6968.35,0
22602.54,24352.6,23496.03,25183.39,22266.89,22234.04,24046.97,24343.58,23663.66,24640.93,23354.84,24239.49,1
1530.39,1471.16,1439.33,1435.09,1515.87,1465.72,1415.14,1520.38,1447.94,1533.41,1493.61,1456.22,0
155.28,157.41,157.97,157.85,159.81,153.56,158.58,155.6,158.84,154.95,156.3,157.64,0
3609.9,3817.55,3491.74,3848.84,4283.23,3548.89,3715.27,3721.21,3633.59,3486.04,4081.52,4130.89,0
446.82,424.53,447.78,435.43,409.14,437.94,416.76,403.7,438.3,421.52,451.96,408.98,1
5.87,5.9,5.92,6.16,5.71,5.38,5.71,5.49,5.72,5.62,5.75,5.75,1
11194.81,11141.18,12708.91,11644.39,12147.92,13229.77,12043.35,11634.75,13472.48,12496.56,12418.63,13068.45,0
391.14,392.79,409.85,405.81,411.58,404.15,391.72,406.38,401.64,396.32,395.34,384.71,0
6.39,5.85,6.5,6.04,6.74,5.73,5.44,5.9,6.58,6.2,6.39,5.47,1
110,112.03,118.21,115.77,118.84,119.04,110.76,109.55,110.5,115,114.21,112.88,1
9.53,8.89,8.79,9.56,8.92,8.76,9.32,8.79,8.94,9.11,8.92,9.2,1
32974.72,32014.75,33979.09,33881.44,32474.26,33140.1,34617.41,32917.46,31647.77,33485.22,33693.37,34219.38,1
69793.75,66091.89,67262.37,70535.33,66131.91,70359.66,70318.84,68286.34,65759.27,68706.18,70055.74,68141.13,0
83.33,85.04,82.39,81.26,86,87.5,82.43,81.54,86.52,86.49,83.38,86.85,1
665.24,655.62,633.97,624.52,621.74,672.19,637.87,653.11,637.82,650.37,652.5,623.25,1
2.12,2.05,1.97,2.04,2.08,1.78,2.11,1.94,1.92,1.83,2.06,2.12,1
2106.69,2085.14,2197.05,2211.35,2172.31,2111.8,2191.96,2069.22,2224.9,2193.65,2063.01,2089.04,1
605.93,564.04,533.83,538.36,584.13,639.21,601.67,602.78,582.23,555.1,579.22,562.85,0
45.97,47.11,47.34,49.21,43.96,50.13,51.88,50.13,52.34,51.94,46.62,48.5,1
1847.61,1659.91,1611.76,1669.64,1738.95,1820.21,1750.56,1821.58,1670.83,1628.77,1782.58,1795.4,1
298.4,299.96,307.73,309.34,307.94,317.53,292.33,319.03,318.22,314.35,301.6,314.84,0
37661.27,35665.99,34024.54,34174.19,33734.92,35129.83,32217.39,34340.84,31771.82,31641.91,32946.59,34142.35,1
1013.21,1024.29,903.78,931.06,908.65,1018.76,993.02,961.43,977.21,1061.81,1059.2,920.06,1
1.57,1.55,1.65,1.55,1.64,1.72,1.72,1.5,1.61,1.52,1.56,1.59,1
16.18,15.71,16.29,15.68,15.54,15.98,15.78,16.77,15.78,15.81,16.47,16.38,0
52353.61,53371.7,51863.08,50196.93,50788.27,53021.4,49939.31,53386.74,51194.94,50411.9,51373.73,51575.96,1
13581.66,12386.38,13672.39,11806.33,12359.78,13129.22,12690.19,12774.04,13025.46,12949.55,11614.12,12807.32,0
81329.41,78811.59,74649.6,76810.18,71052.88,79086.01,75203.29,72100.07,73116.77,69348.48,75206.92,74097.29,1
7.54,8.04,7.69,8.04,7.69,7.56,7.66,7.89,8.07,7.81,7.69,7.64,0
6669.19,6664.92,6944.99,6860.28,6649.8,6732.18,6668.68,6771.4,6616.17,6958.39,6835.12,6826.08,1
4.53,4.3,4.48,4.22,4.3,4.21,4.22,4.37,4.4,4.67,4.28,4.24,0
8246.43,7830.8,8002.56,7819.9,7955.64,8351.86,7798.49,8609.51,7743.69,8071.38,7789.3,8070.91,1
8.19,9.06,9.65,9.62,9.51,9.17,9.47,9.07,9.4,9.44,9.1,9.31,0
67031.15,67592.79,68138.31,66483.71,65892.2,67650.48,64903.95,65255.67,68258.23,67419.13,68321.75,66664.72,0
3.7,3.63,3.72,4,3.53,3.53,3.71,3.85,3.5,3.68,3.55,3.58,1
51.24,51.64,46.94,55.04,58.84,58.66,51.14,56.79,57.88,58.56,57.08,52.19,1
869.95,860.07,752.42,762.61,888.31,840.06,783.8,829.77,829.27,902.8,939.7,782.47,0
1977.94,2109.41,2019.77,1980.4,2100.74,2053.17,2263.03,1959.6,2033.46,2125.04,2127,2068.9,0
27422.75,26624.61,26387.25,26887.47,25817.05,26924.54,26047.54,25965.51,27527.44,26890.05,26723.5,25712.23,1
1.51,1.73,1.71,1.48,1.45,1.52,1.43,1.74,1.69,1.66,1.66,1.59,0
34.85,34.4,33.84,33.34,33.4,34.75,34.17,34.55,34.85,33.97,34.71,34.75,1
294.45,301.83,303.57,304.1,296.47,306.57,292.89,301.7,288.59,285.29,287.04,295.74,0
3.18,3.24,3.36,3.51,3.45,3.63,3.47,3.95,3.71,4.03,3.73,3.67,0
7815.03,8140.13,8490.2,8688.07,8253.04,8669.39,8907.25,8759.4,8691.85,8683.25,8097.3,8891.58,0
8373.85,8022.34,8310.65,8367.54,8889.97,8075.84,8303.22,8898.7,8192.22,8373.84,8873.15,8569.55,0
2789.05,2818.22,2900.73,3087.17,2952.74,2917.02,3010.96,2905.4,2882.28,2879.29,2868.87,2840.98,1
104454.22,100803.08,101072.9,102995.93,103268.92,98805.76,102266.27,104901.26,99251.68,98666.3,102581.94,102604.86,0
1.46,1.48,1.36,1.53,1.4,1.44,1.31,1.49,1.58,1.28,1.44,1.57,1
80080.18,91317.79,80647.96,92144.12,95167.82,83403.24,85856.73,92549.16,84876.24,77973.43,97101.56,80142.98,1
64114.41,65641.24,62984.93,65450.9,64903.04,62942.75,62329.59,63510.57,63380.33,65706.76,65777.01,62043.81,1
24.3,22.42,23.17,21.67,23.6,22.13,21.57,22.27,24.22,24.07,24.15,22.39,0
9305.16,9374.72,10125.74,10369.33,9568.1,10119.1,10317.56,9521.64,9566.87,10033.58,10494.9,10427.94,0
75.65,73.18,68.21,71.86,78.09,74.75,73.98,85.05,86.39,82.57,72.2,80.12,0
489.17,487.46,519.37,487.43,504.98,513.54,486.34,512.87,495.47,512.4,493.57,495.04,0
9.23,9.08,8.91,9.21,10.04,9.43,9.46,10.26,9.16,9.82,9.47,9.85,0
556.37,541.87,528.6,532.36,529.65,561.85,548.32,531.89,562.88,536.7,537.11,550.12,0
80742.89,74514.97,70031.36,70073.98,70157.07,79361.3,74998.65,80261.73,75833.67,69148.65,79230.38,76122.97,1
10.2,9.59,10.63,10.95,9.86,9.86,10.22,10.95,10.81,11.44,11.26,11.43,1
843.63,821.7,876.61,919.84,923.61,879.23,936.53,879.81,946.98,941.79,967.15,960.63,0
104.63,109.62,106.22,114.11,109.19,116.08,110.05,111.42,105.73,103.19,111.95,104.22,0
49.39,51.67,54.7,55.87,62.04,63.42,60.35,63.52,66.55,63.88,65.92,72.34,0
33.35,33.2,33.35,32.35,31.67,31.73,32.35,32.26,31.56,31.34,31.88,31.14,0
4136.31,4107.73,4057.8,4275.73,4379.36,4229.49,4103.4,4131,4230.25,4422.24,4089.18,4178.67,1
24255.49,24512.36,24109.8,24071.7,23877.82,24100.43,24035.7,23383.13,24565.87,22850.22,23410.28,22903,1
1991.65,1971.91,2088.25,1921.65,1844.85,1933.39,1779.72,1943.18,1891.01,1849.88,1787.98,1905.45,1
1828.37,1815.53,1864.89,1727.52,1785.29,1798.3,1638.73,1599.09,1677.44,1603.22,1598.51,1735.62,1
242.6,245.38,244.95,242.59,247.06,244.73,237.43,232.85,247.47,246.97,240.27,232.15,0
3.95,3.89,3.68,4.01,4.05,3.7,4.03,3.83,3.69,4.05,3.94,4.06,0
98.56,98.2,100.69,89.81,95.21,97.24,85.83,89.63,86.19,86.91,89.37,95.92,1
928.52,916.4,913.5,984.57,952.54,964.83,948.43,938.2,952.47,940.19,957.72,949.05,1
8.55,9.98,9.05,8.43,8.48,8.81,9.26,8.45,8.44,8.53,9.21,9.07,1
4840.2,4868.94,4638.85,4758.24,4722.36,4788.81,4776.44,5028.58,5020.5,4961.22,4649.07,4763.04,0
8649.21,8901.48,8590.2,8620.54,8613.33,8798.05,8524.68,8918.27,8633.36,8515.34,8846.65,8833.54,1
4.78,4.9,4.85,4.92,4.8,4.88,4.5,4.51,4.71,4.53,4.84,4.47,1
21246.88,21772.8,22414.44,20491.22,23099.65,22412.58,21293.01,20848.86,22234.26,21938.31,23053.08,23615.11,0
54160.71,54415.43,53525.44,50947.68,51518.76,52370.99,52108.12,51993.11,51433.45,54378.05,53098.93,51136.62,0
373.88,342.55,386.08,355.87,346.57,373.63,376.45,397.24,358.88,388.14,400.11,369.42,0
1251.76,1346.4,1311.88,1300.02,1325.03,1311.99,1287.2,1268.54,1252.26,1351.28,1269.38,1280.79,1
25590.36,27408.85,26314.31,27693.63,25322.26,26049.23,26404.04,26166.82,26441.54,25584.14,26586.97,27764.15,0
120.52,111.41,113.29,107.72,127,109.29,109.58,116.07,116.2,116.99,116.14,129.01,1
7046.48,6780.01,7197.23,6895.38,6755.46,7056.27,7267.55,7107.14,7026.96,7030.32,7179.76,7194.98,1
2.05,1.91,1.96,1.88,2.04,1.83,2.06,2.05,1.9,2.09,1.73,1.99,0
15.76,15.07,15.48,15.75,14.83,15.95,15.98,16,15.39,15.6,15.98,16.38,1
92.96,97.75,96.89,97.06,91.23,91.56,95.59,94.37,97.59,96.8,92.04,94.56,1
25.31,25.17,23.84,25.13,24.46,25.2,23.43,24.7,24.62,24.65,23.41,25.31,1
43835.29,46864.66,44944.57,44587.9,46461.11,41885.93,46722.22,43394.25,45496.14,42334.36,46042.39,43577.68,1
115.82,118.18,104.52,119.31,121.93,114.82,115.68,112.21,119.57,121.2,117.36,113.4,0
1523.52,1588.06,1577.6,1522.97,1465.87,1521.16,1485.85,1582.77,1587.16,1445.74,1526.09,1583.95,1
48.96,46.67,47.54,47.6,49.27,44,46.21,47.16,45.25,48.25,49.08,46.65,1
39.67,41.35,39.83,41.16,39.88,42.34,40.35,41.28,38.91,37.42,40.24,36.91,1
280.63,271.36,280.45,280.69,283.77,284.83,271.27,282.31,287.45,280.05,288.59,285.93,0
193.39,188.27,193.87,207.82,201.54,203.77,189.11,192.95,183.82,193.11,200.53,193.45,1
6787.07,7810.34,6738.83,7807.38,7212.98,7668.44,6640.22,6910.43,7241.59,7019.57,6659.44,7323.51,0
4065.58,4184.99,4068.45,4089.56,4115.67,4076.79,4155.46,3935.8,4101.12,4013.65,4056.29,3993.48,1
2.14,1.95,2.05,2.04,2.12,2.12,2.07,2.07,2.15,2.09,1.94,1.96,0
2578.77,2524.53,2706.05,2620.54,2450.64,2480.08,2727.81,2710.49,2640.72,2543.25,2431.15,2428.09,0
28725.55,30181.39,30907.45,29738.64,31817.64,32112.97,28066.63,30126.56,32165.27,29928.69,28561.7,29121.16,1
24.12,27.23,26.48,27.35,25.47,25.95,25.86,26.51,27.09,25.18,25.71,25.08,0
4.49,4.66,4.31,4.65,4.31,5.03,4.38,4.88,4.73,4.86,4.46,4.87,0
1951.64,2292.26,2173.64,2101.35,2147.6,2339.84,2054.22,1947.84,2141.55,2318.02,2366.45,2157.49,0
753.64,727.8,705.55,758.07,800.98,809.69,688.89,757.09,815.68,764.19,838.2,839.53,1
1261.56,1215.61,1199.01,1104.99,1027.1,1020.64,1195.33,1101.46,1060.54,1127.53,1100.55,1258.75,1
174.74,168.33,177.8,172.5,176.29,167.43,179.04,179.99,172.94,179.1,176.46,178.76,0
37.26,32.97,35.25,33.25,39,37.63,33.06,33.97,37.85,33.33,39.32,38.22,0
13.41,13,12.98,13.85,13.5,13.63,13.85,13.59,12.86,13.81,12.76,12.85,1
28823.77,26970.11,29008.07,27694.32,28433.68,28757.24,28251,29968.62,27244.21,29851.01,27545.21,29011.81,1
3.75,3.38,3.82,3.39,3.49,3.61,3.25,3.38,3.6,3.64,3.43,3.96,0
1.69,1.68,1.77,1.74,1.71,1.77,1.68,1.71,1.64,1.75,1.63,1.73,0
5976.58,5979.58,5275.51,5784.99,5816,5765.8,5921.38,5373.38,5678.66,5810.65,5944.47,6045.84,0
4888.94,4626.39,4916.52,4700.5,4716.36,4741.11,4820.55,4762.87,4685.03,4930.66,4704.91,4872.61,1
11133.64,10223.93,11568.48,10161.13,11531.48,11489.25,10521.78,11968.76,11768.87,11640.03,10872.79,11211.52,0
10388.49,10848.61,9698.57,11134.77,11822.89,10058.09,10448.3,10348.28,10471.54,11388.5,11363.82,10009.69,1
1549.85,1512.2,1541.48,1637.82,1554.67,1668.31,1602.14,1704.49,1562.66,1673.11,1666.2,1708.67,1
137.1,140.9,138.88,152.32,145.4,129.96,131.47,133.08,136.69,137.11,154.85,154.07,0
12103.91,12267.91,13013.99,12671.63,13203.31,12881.05,11933.22,12634.62,12368.63,12470.84,12675.78,12129.71,0
2.28,2.07,2.2,2.31,2.32,2.1,2.11,2.12,2,2.17,2.26,2.12,1
17340.65,16891.19,15765.09,15644.43,16491.05,15400.41,17417.56,15926.31,17401.28,16224.18,17062.02,15310.01,1
4802.87,4775.64,5253.6,4799.81,5089.03,4771.42,5040.96,4801.03,4724.68,5231.98,4787.56,4933.7,0
15595.24,14075.86,16005.07,16078.86,16281.11,14777.07,16122.39,15828.11,15592.05,14573.26,14431.1,14370.05,1
20294.56,20700.52,20242.47,19958.49,19574.78,21282.95,19309.4,21419.82,19426.84,18888.08,21907.8,21582.19,0
83389.79,72134.14,80691.41,70731.14,72776.19,81774.28,83532.34,88055,74805.15,78589.09,85478.49,73548.09,0
30607.7,30296.63,28727.71,27420.93,27473.82,27152.63,26983.96,25154.62,27515.99,27735.54,25181.06,26293.59,1
10.67,11.05,11.01,11.74,11.67,11.15,11.88,11.94,12.17,11.23,11.98,11.42,0
4992.37,5016.94,4895.19,5008.93,5215.99,5170.4,5495.52,4926.08,4990.63,5506.82,5743.36,4741.88,1
101976.67,103166.24,98221.62,103358.67,108825.15,106330.78,112933.73,111008.01,111161.13,111800.44,106393.36,104515.14,0
4106.16,4308.54,4298.35,3965.19,3916.25,3986.12,4239.61,4458.42,4010.1,4042.85,4201.73,4129.12,0
6216.2,5517.35,6125.42,5718.68,5404.54,5394.92,4829.7,5199.94,4767.44,4617.72,4627.33,5350.55,1
14608.86,12291.12,14712.04,13948.28,14343.67,13884.98,12160.86,14876.72,13146.39,13803.91,14494.63,14968.05,1
606.99,635.81,639.73,588.01,588.22,658.37,606.31,673.3,631.96,609.34,641.01,592.46,1
678.46,710.85,653.72,657.2,692.17,705.61,680.7,709.46,712.13,665.75,697.39,685.78,1
8074.72,7371.24,8519.73,8486.66,7675.85,8450.42,7206.25,8136.82,7454.05,7348.59,8399.83,7718.73,0
1503.75,1382.56,1480.98,1501.35,1208.78,1435.35,1271.23,1325.87,1172.06,1232.67,1334.5,1342.45,1
4263.04,4451.34,4265.68,4416.15,4328.37,4518.38,4506.37,4282.87,4475.13,4398.69,4463.58,4515.15,0
53.32,53.45,55.82,55.79,56.75,47.48,49.34,49.82,48.05,56.42,48.67,53.49,0
10.39,10.13,10.21,10.51,10.23,9.8,10.32,9.89,9.93,9.7,10.28,10.01,0
60.78,57.49,63.19,59.79,56.06,62.29,58.76,62.59,56.58,59.79,56.69,59.88,1
7.74,7.79,8.59,8.59,8.23,8.61,8.4,8.35,7.84,8.47,8.56,8.05,1
98.01,97.17,97,96.34,86.58,89.33,92.58,88.45,91.19,92.25,94.03,88.66,0
177.53,159.76,152.99,160.62,169.02,142.04,164.51,149.79,142.5,164.58,151,144.82,1
2726.73,2627.43,2651.76,2735.19,2697.46,2697.27,2700.7,2700.75,2725.06,2623.47,2603.26,2614.93,1
4.22,4.3,4.2,4.29,4.32,4.18,4.23,4.32,4.19,4.24,4.15,4.24,0
4232.98,4292.68,4123.98,4331.59,4420.32,4545.33,4272.63,4379.97,4260.57,4510.68,4204.91,4542.36,1
145.93,134.54,149.39,152.19,136.06,161.55,156.84,135.58,158.97,142.17,155.25,145.23,0
11153.74,10231.34,9462.58,10037.37,9165.22,9799.79,10693.39,10941.02,10610.99,10564.7,9278.21,9804.89,0
14.16,14.85,14.66,13.58,14.27,14.84,13.74,13.82,14,13.71,15.19,14.52,0
5878.23,5965.27,5894.92,6005.92,5996.97,6014.86,5914.02,5780.34,6008.63,5834.64,6039.37,5949.79,0
1347.83,1275.67,1242.44,1214.53,1355.64,1344.61,1365.08,1258.25,1243.55,1360.84,1247.52,1251.29,0
235.61,236.95,237.15,236.85,225.21,237.9,238.77,220.59,220.56,231.61,236.35,227.37,0
5426.78,5384.97,5422.49,5352.15,5443.93,5282.41,5330.31,5353.36,5375.74,5508.21,5323.7,5379.74,0
417.82,414.97,463.06,454.26,417.72,436.21,429.08,390.11,454.06,450.89,396.16,458.2,0
3.15,2.95,2.76,3.17,2.89,3.12,3.16,2.7,2.91,2.63,3.08,2.86,1
29203.04,28698.53,28570.02,28722.61,29150.66,28348.38,28970.25,28387.06,28642.67,28973.64,28442.97,28457.07,0
176.58,156.82,174.33,164.32,174.93,161.91,163.47,156.59,168.31,160.62,158.21,158.39,1
434.93,425.87,431.15,438.21,424.01,416.74,401.21,422.71,422.61,404.89,424.15,435.06,1
55.31,53.4,56.26,55.58,55.07,56.45,55.45,56.02,54.99,56.45,54.34,55.93,0
46627.86,46823.99,48712.5,46982.3,47698.96,50274.71,48238.58,47328.95,47178.04,45569.13,47278.18,50097.99,1
2567,2776.29,2708.68,2533.12,2738.77,2775.04,2784.71,2596.72,2736.07,2745.36,2408.64,2400.96,1
15544.61,15732.5,15656.52,15713.52,15265.78,15272.59,16328,14947.33,16401.28,16391.5,15403.58,15804.63,1
154.08,189.73,158.46,159.17,159.02,184.15,172.04,161.39,160.26,172.9,155.85,179.32,0
23588.09,22217.7,21473.23,24347.5,22106.23,21292.43,20508.12,24528.74,22219.49,23542.85,23203.13,24659.42,0
15.82,16.03,16.51,16.04,16.39,15.84,16.06,16.25,15.94,16.22,16.34,16.36,1
2.66,3.07,3.04,2.85,2.69,3.15,2.94,3.23,3.22,3.11,2.85,3.13,0
71297.2,73282.39,75514.83,74922.74,76209.42,72215.32,71876.07,71702.9,74258.45,71769.67,76042.19,75654.23,0
1154.44,1201.12,1181.46,1146.96,1183.2,1152.32,1154.46,1183.22,1176.03,1184.38,1128.9,1167.63,1
246.93,237,232.29,238.18,253.8,242.16,258.85,220.49,230.79,230.79,263.32,233.06,1
59.98,52.11,56.56,57.37,53.12,56.08,58.87,59.93,58.67,60.63,58.13,53.21,1
3.99,4,3.96,3.9,4.19,4.11,4.01,3.89,4.04,4.23,4.17,3.88,1
508.1,533.32,475.7,439.04,518.21,498.18,482.78,504.6,483.94,534.39,527.98,508.49,1
57.23,58.72,58.14,55.55,59.35,56.45,62.02,57.85,62.64,57.05,58.62,58.55,0
48.83,48.77,45.64,49.2,49.83,49.09,48.39,52.08,51.9,50.36,48.41,46.98,0
381.33,385.83,392.77,361.36,366.62,379.56,405.16,369.41,360.07,387.82,382.21,382.49,0
